data[50000]{time,open,high,low,close,tick_volume}:
    "2025-08-27 06:35",1.1627,1.1629,1.1626,1.1628,96
    "2025-08-27 06:40",1.1628,1.1629,1.1626,1.1627,106
    "2025-08-27 06:45",1.1627,1.1628,1.1626,1.1626,65
    "2025-08-27 06:50",1.1626,1.1626,1.1622,1.1623,126
    "2025-08-27 06:55",1.1623,1.1625,1.1623,1.1625,85
    "2025-08-27 07:00",1.1625,1.1625,1.1621,1.1621,140
    "2025-08-27 07:05",1.1621,1.1623,1.1621,1.1622,73
    "2025-08-27 07:10",1.1622,1.1622,1.162,1.1622,89
    "2025-08-27 07:15",1.1622,1.1622,1.162,1.162,85
    "2025-08-27 07:20",1.162,1.162,1.1615,1.1616,174
    "2025-08-27 07:25",1.1616,1.1618,1.1616,1.1617,104
    "2025-08-27 07:30",1.1617,1.1619,1.1617,1.1618,123
    "2025-08-27 07:35",1.1618,1.1619,1.1616,1.1616,82
    "2025-08-27 07:40",1.1616,1.1617,1.1612,1.1612,106
    "2025-08-27 07:45",1.1612,1.1614,1.1612,1.1613,66
    "2025-08-27 07:50",1.1613,1.1613,1.1612,1.1613,84
    "2025-08-27 07:55",1.1613,1.1614,1.1613,1.1614,98
    "2025-08-27 08:00",1.1614,1.1615,1.1613,1.1614,108
    "2025-08-27 08:05",1.1614,1.1615,1.1614,1.1615,142
    "2025-08-27 08:10",1.1615,1.1617,1.1615,1.1617,129
    "2025-08-27 08:15",1.1617,1.1618,1.1616,1.1617,82
    "2025-08-27 08:20",1.1617,1.1618,1.1616,1.1617,76
    "2025-08-27 08:25",1.1617,1.1618,1.1616,1.1618,109
    "2025-08-27 08:30",1.1618,1.1618,1.1617,1.1618,84
    "2025-08-27 08:35",1.1618,1.1619,1.1618,1.1618,120
    "2025-08-27 08:40",1.1618,1.1619,1.1616,1.1618,88
    "2025-08-27 08:45",1.1618,1.1619,1.1617,1.1618,113
    "2025-08-27 08:50",1.1618,1.1619,1.1617,1.1617,129
    "2025-08-27 08:55",1.1617,1.1621,1.1617,1.162,166
    "2025-08-27 09:00",1.162,1.1621,1.1619,1.1621,145
    "2025-08-27 09:05",1.162,1.1623,1.1617,1.1618,218
    "2025-08-27 09:10",1.1618,1.162,1.1617,1.1619,210
    "2025-08-27 09:15",1.1619,1.162,1.1618,1.1618,208
    "2025-08-27 09:20",1.1618,1.1621,1.1617,1.1621,168
    "2025-08-27 09:25",1.1621,1.1622,1.162,1.162,185
    "2025-08-27 09:30",1.162,1.1622,1.1619,1.1621,161
    "2025-08-27 09:35",1.1621,1.1621,1.1619,1.1621,144
    "2025-08-27 09:40",1.1621,1.1624,1.162,1.1624,126
    "2025-08-27 09:45",1.1624,1.1624,1.1621,1.1621,124
    "2025-08-27 09:50",1.1621,1.1622,1.1618,1.1619,168
    "2025-08-27 09:55",1.1619,1.1621,1.1614,1.1621,304
    "2025-08-27 10:00",1.1621,1.1622,1.1614,1.1617,242
    "2025-08-27 10:05",1.1617,1.1619,1.1615,1.1618,181
    "2025-08-27 10:10",1.1618,1.1618,1.161,1.1611,173
    "2025-08-27 10:15",1.1611,1.1614,1.161,1.1611,236
    "2025-08-27 10:20",1.1611,1.1613,1.161,1.1612,199
    "2025-08-27 10:25",1.1612,1.1614,1.1604,1.1605,254
    "2025-08-27 10:30",1.1605,1.1607,1.1602,1.1604,299
    "2025-08-27 10:35",1.1604,1.1605,1.1596,1.16,336
    "2025-08-27 10:40",1.16,1.1602,1.1597,1.1601,202
    "2025-08-27 10:45",1.1601,1.1603,1.1596,1.1598,316
    "2025-08-27 10:50",1.1598,1.1604,1.1597,1.1603,245
    "2025-08-27 10:55",1.1603,1.1604,1.1602,1.1603,193
    "2025-08-27 11:00",1.1603,1.1604,1.16,1.16,267
    "2025-08-27 11:05",1.16,1.1601,1.1595,1.1595,251
    "2025-08-27 11:10",1.1595,1.1596,1.1589,1.1591,275
    "2025-08-27 11:15",1.1591,1.1594,1.1586,1.1593,401
    "2025-08-27 11:20",1.1593,1.1594,1.159,1.1593,267
    "2025-08-27 11:25",1.1593,1.1593,1.1589,1.1589,180
    "2025-08-27 11:30",1.1589,1.1589,1.1577,1.1578,491
    "2025-08-27 11:35",1.1577,1.1583,1.1577,1.1583,368
    "2025-08-27 11:40",1.1583,1.1586,1.1582,1.1585,268
    "2025-08-27 11:45",1.1585,1.1587,1.1584,1.1585,292
    "2025-08-27 11:50",1.1585,1.1587,1.1585,1.1586,201
    "2025-08-27 11:55",1.1586,1.1589,1.1586,1.1589,205
    "2025-08-27 12:00",1.1589,1.1593,1.1586,1.1589,326
    "2025-08-27 12:05",1.1589,1.159,1.1587,1.1589,202
    "2025-08-27 12:10",1.1589,1.1592,1.1589,1.1591,217
    "2025-08-27 12:15",1.1591,1.1592,1.159,1.1592,154
    "2025-08-27 12:20",1.1592,1.1593,1.1591,1.1593,195
    "2025-08-27 12:25",1.1593,1.1595,1.1592,1.1595,166
    "2025-08-27 12:30",1.1595,1.1595,1.1592,1.1594,136
    "2025-08-27 12:35",1.1594,1.1595,1.1592,1.1593,177
    "2025-08-27 12:40",1.1593,1.1593,1.1589,1.1591,159
    "2025-08-27 12:45",1.1591,1.1593,1.159,1.1591,162
    "2025-08-27 12:50",1.1591,1.1593,1.159,1.159,221
    "2025-08-27 12:55",1.159,1.1592,1.159,1.159,159
    "2025-08-27 13:00",1.159,1.159,1.1587,1.1588,217
    "2025-08-27 13:05",1.1588,1.1593,1.1587,1.1592,184
    "2025-08-27 13:10",1.1592,1.1592,1.1587,1.1588,162
    "2025-08-27 13:15",1.1588,1.1588,1.1585,1.1585,140
    "2025-08-27 13:20",1.1585,1.1586,1.1583,1.1586,144
    "2025-08-27 13:25",1.1586,1.1587,1.1583,1.1586,153
    "2025-08-27 13:30",1.1586,1.1586,1.1583,1.1583,187
    "2025-08-27 13:35",1.1583,1.1584,1.1581,1.1584,173
    "2025-08-27 13:40",1.1584,1.1586,1.1582,1.1583,171
    "2025-08-27 13:45",1.1583,1.1584,1.1582,1.1583,173
    "2025-08-27 13:50",1.1583,1.1583,1.158,1.1581,154
    "2025-08-27 13:55",1.158,1.1582,1.1579,1.1579,218
    "2025-08-27 14:00",1.1579,1.1579,1.1574,1.1577,265
    "2025-08-27 14:05",1.1577,1.1581,1.1575,1.1581,200
    "2025-08-27 14:10",1.1581,1.1588,1.158,1.1586,244
    "2025-08-27 14:15",1.1586,1.1587,1.1583,1.1584,207
    "2025-08-27 14:20",1.1584,1.1585,1.1583,1.1584,114
    "2025-08-27 14:25",1.1584,1.1584,1.1582,1.1583,122
    "2025-08-27 14:30",1.1583,1.159,1.1583,1.1586,214
    "2025-08-27 14:35",1.1586,1.1588,1.1583,1.1583,189
    "2025-08-27 14:40",1.1583,1.1583,1.158,1.1581,199
    "2025-08-27 14:45",1.1581,1.1586,1.158,1.1585,207
    "2025-08-27 14:50",1.1585,1.159,1.1585,1.1588,282
    "2025-08-27 14:55",1.1588,1.1589,1.1585,1.1586,298
    "2025-08-27 15:00",1.1586,1.159,1.1586,1.1588,209
    "2025-08-27 15:05",1.1588,1.1594,1.1588,1.1593,193
    "2025-08-27 15:10",1.1593,1.1593,1.1591,1.1593,193
    "2025-08-27 15:15",1.1593,1.1596,1.1592,1.1595,211
    "2025-08-27 15:20",1.1595,1.1598,1.1593,1.1595,292
    "2025-08-27 15:25",1.1595,1.1596,1.1591,1.1593,302
    "2025-08-27 15:30",1.1593,1.1596,1.1592,1.1594,291
    "2025-08-27 15:35",1.1594,1.1594,1.1589,1.1591,289
    "2025-08-27 15:40",1.1591,1.1593,1.1585,1.1586,387
    "2025-08-27 15:45",1.1586,1.1593,1.1585,1.1593,412
    "2025-08-27 15:50",1.1593,1.1594,1.1591,1.1591,287
    "2025-08-27 15:55",1.1591,1.1591,1.1584,1.1586,319
    "2025-08-27 16:00",1.1586,1.1591,1.1584,1.1589,320
    "2025-08-27 16:05",1.1589,1.1598,1.1588,1.1597,339
    "2025-08-27 16:10",1.1597,1.1599,1.1596,1.1597,270
    "2025-08-27 16:15",1.1597,1.1597,1.1592,1.1594,244
    "2025-08-27 16:20",1.1594,1.1596,1.1593,1.1594,290
    "2025-08-27 16:25",1.1594,1.1596,1.1592,1.1593,248
    "2025-08-27 16:30",1.1593,1.1594,1.1589,1.1592,307
    "2025-08-27 16:35",1.1592,1.1592,1.1586,1.1587,292
    "2025-08-27 16:40",1.1587,1.1588,1.1585,1.1585,379
    "2025-08-27 16:45",1.1586,1.1591,1.1585,1.159,370
    "2025-08-27 16:50",1.159,1.1601,1.159,1.1601,374
    "2025-08-27 16:55",1.1601,1.1604,1.1598,1.1598,518
    "2025-08-27 17:00",1.1598,1.1603,1.1597,1.1598,379
    "2025-08-27 17:05",1.1597,1.1597,1.1591,1.1595,330
    "2025-08-27 17:10",1.1595,1.1597,1.1592,1.1593,290
    "2025-08-27 17:15",1.1593,1.1594,1.159,1.159,321
    "2025-08-27 17:20",1.159,1.1593,1.1586,1.1587,266
    "2025-08-27 17:25",1.1587,1.159,1.1586,1.1589,299
    "2025-08-27 17:30",1.1589,1.159,1.1586,1.1589,329
    "2025-08-27 17:35",1.1589,1.159,1.1582,1.1584,270
    "2025-08-27 17:40",1.1584,1.1588,1.1584,1.1586,281
    "2025-08-27 17:45",1.1586,1.1588,1.1585,1.1588,289
    "2025-08-27 17:50",1.1588,1.1598,1.1588,1.1596,462
    "2025-08-27 17:55",1.1596,1.1596,1.159,1.1592,633
    "2025-08-27 18:00",1.1592,1.1605,1.1592,1.1605,603
    "2025-08-27 18:05",1.1605,1.1609,1.1604,1.1607,435
    "2025-08-27 18:10",1.1607,1.1608,1.1603,1.1608,358
    "2025-08-27 18:15",1.1608,1.1608,1.1605,1.1605,287
    "2025-08-27 18:20",1.1605,1.1608,1.1604,1.1608,197
    "2025-08-27 18:25",1.1608,1.1608,1.1605,1.1608,280
    "2025-08-27 18:30",1.1608,1.161,1.1605,1.1607,261
    "2025-08-27 18:35",1.1607,1.161,1.1607,1.1608,213
    "2025-08-27 18:40",1.1608,1.1612,1.1608,1.1611,220
    "2025-08-27 18:45",1.1611,1.1611,1.1607,1.1607,240
    "2025-08-27 18:50",1.1607,1.1609,1.1606,1.1607,221
    "2025-08-27 18:55",1.1607,1.1611,1.1606,1.1611,223
    "2025-08-27 19:00",1.1611,1.1613,1.1611,1.1613,154
    "2025-08-27 19:05",1.1613,1.1617,1.1611,1.1616,244
    "2025-08-27 19:10",1.1616,1.1617,1.1614,1.1615,200
    "2025-08-27 19:15",1.1615,1.1617,1.1612,1.1614,171
    "2025-08-27 19:20",1.1614,1.1617,1.1614,1.1616,158
    "2025-08-27 19:25",1.1616,1.162,1.1616,1.162,179
    "2025-08-27 19:30",1.162,1.1624,1.1619,1.1623,327
    "2025-08-27 19:35",1.1623,1.1625,1.1621,1.1623,241
    "2025-08-27 19:40",1.1623,1.1628,1.1623,1.1626,167
    "2025-08-27 19:45",1.1626,1.164,1.1626,1.164,405
    "2025-08-27 19:50",1.164,1.1641,1.1636,1.1639,363
    "2025-08-27 19:55",1.1639,1.1641,1.1637,1.1638,283
    "2025-08-27 20:00",1.1638,1.1643,1.1637,1.1642,337
    "2025-08-27 20:05",1.1642,1.1642,1.1635,1.1638,271
    "2025-08-27 20:10",1.1638,1.1638,1.1635,1.1638,278
    "2025-08-27 20:15",1.1638,1.1641,1.1637,1.164,205
    "2025-08-27 20:20",1.164,1.164,1.1637,1.1638,206
    "2025-08-27 20:25",1.1638,1.1638,1.1634,1.1634,140
    "2025-08-27 20:30",1.1634,1.1635,1.1633,1.1634,160
    "2025-08-27 20:35",1.1634,1.1636,1.1632,1.1636,153
    "2025-08-27 20:40",1.1636,1.1637,1.1635,1.1636,133
    "2025-08-27 20:45",1.1636,1.1639,1.1636,1.1637,104
    "2025-08-27 20:50",1.1637,1.1639,1.1636,1.1636,146
    "2025-08-27 20:55",1.1636,1.1639,1.1635,1.1638,150
    "2025-08-27 21:00",1.1638,1.1638,1.1635,1.1635,173
    "2025-08-27 21:05",1.1635,1.1635,1.1629,1.163,185
    "2025-08-27 21:10",1.163,1.1632,1.1628,1.1632,175
    "2025-08-27 21:15",1.1632,1.1633,1.1631,1.1632,147
    "2025-08-27 21:20",1.1632,1.1634,1.1632,1.1632,148
    "2025-08-27 21:25",1.1632,1.1636,1.1631,1.1634,145
    "2025-08-27 21:30",1.1634,1.1636,1.1631,1.1632,147
    "2025-08-27 21:35",1.1632,1.1633,1.163,1.1631,132
    "2025-08-27 21:40",1.1631,1.1636,1.1631,1.1635,164
    "2025-08-27 21:45",1.1635,1.1635,1.1631,1.1632,147
    "2025-08-27 21:50",1.1632,1.1633,1.1631,1.1631,130
    "2025-08-27 21:55",1.1631,1.1633,1.163,1.1631,221
    "2025-08-27 22:00",1.1631,1.1632,1.1629,1.1632,181
    "2025-08-27 22:05",1.1632,1.1633,1.163,1.1632,145
    "2025-08-27 22:10",1.1632,1.1632,1.1629,1.1631,167
    "2025-08-27 22:15",1.1631,1.1632,1.1631,1.1632,167
    "2025-08-27 22:20",1.1632,1.1632,1.163,1.163,168
    "2025-08-27 22:25",1.163,1.1633,1.163,1.1633,144
    "2025-08-27 22:30",1.1633,1.1634,1.1632,1.1632,123
    "2025-08-27 22:35",1.1632,1.1633,1.163,1.1631,112
    "2025-08-27 22:40",1.1631,1.1632,1.163,1.1632,127
    "2025-08-27 22:45",1.1632,1.1632,1.1631,1.1631,91
    "2025-08-27 22:50",1.1631,1.1632,1.1631,1.1631,100
    "2025-08-27 22:55",1.1631,1.1635,1.1631,1.1634,177
    "2025-08-27 23:00",1.1634,1.1636,1.1633,1.1635,127
    "2025-08-27 23:05",1.1635,1.1635,1.1633,1.1634,79
    "2025-08-27 23:10",1.1634,1.1634,1.1632,1.1633,95
    "2025-08-27 23:15",1.1633,1.1633,1.1632,1.1633,40
    "2025-08-27 23:20",1.1633,1.1635,1.1631,1.1633,122
    "2025-08-27 23:25",1.1633,1.1635,1.1632,1.1635,99
    "2025-08-27 23:30",1.1635,1.1636,1.1634,1.1636,97
    "2025-08-27 23:35",1.1636,1.1636,1.1635,1.1635,122
    "2025-08-27 23:40",1.1635,1.1636,1.1634,1.1635,59
    "2025-08-27 23:45",1.1635,1.1636,1.1634,1.1636,66
    "2025-08-27 23:50",1.1636,1.1638,1.1636,1.1638,76
    "2025-08-28 00:05",1.1636,1.1637,1.163,1.1637,53
    "2025-08-28 00:10",1.1637,1.1637,1.1636,1.1637,22
    "2025-08-28 00:15",1.1637,1.1637,1.1636,1.1636,28
    "2025-08-28 00:20",1.1636,1.1636,1.1635,1.1636,27
    "2025-08-28 00:25",1.1636,1.1636,1.1636,1.1636,38
    "2025-08-28 00:30",1.1636,1.1636,1.1635,1.1636,34
    "2025-08-28 00:35",1.1636,1.1636,1.1635,1.1636,52
    "2025-08-28 00:40",1.1636,1.1638,1.1635,1.1637,51
    "2025-08-28 00:45",1.1637,1.1638,1.1637,1.1637,23
    "2025-08-28 00:50",1.1637,1.1637,1.1636,1.1637,47
    "2025-08-28 00:55",1.1637,1.1637,1.1635,1.1635,81
    "2025-08-28 01:00",1.1635,1.164,1.1635,1.1638,171
    "2025-08-28 01:05",1.1638,1.164,1.1638,1.1639,84
    "2025-08-28 01:10",1.1639,1.1639,1.1638,1.1639,53
    "2025-08-28 01:15",1.1639,1.1639,1.1638,1.1639,85
    "2025-08-28 01:20",1.1639,1.164,1.1639,1.1639,69
    "2025-08-28 01:25",1.1639,1.1641,1.1639,1.164,52
    "2025-08-28 01:30",1.164,1.1643,1.164,1.1643,96
    "2025-08-28 01:35",1.1643,1.1644,1.1643,1.1644,73
    "2025-08-28 01:40",1.1644,1.1644,1.1642,1.1642,60
    "2025-08-28 01:45",1.1642,1.1643,1.1641,1.1641,75
    "2025-08-28 01:50",1.1641,1.1643,1.164,1.1642,65
    "2025-08-28 01:55",1.1642,1.1644,1.1642,1.1643,72
    "2025-08-28 02:00",1.1643,1.1644,1.1642,1.1643,89
    "2025-08-28 02:05",1.1643,1.1644,1.1643,1.1643,50
    "2025-08-28 02:10",1.1643,1.1644,1.1643,1.1643,61
    "2025-08-28 02:15",1.1643,1.1645,1.1643,1.1643,79
    "2025-08-28 02:20",1.1643,1.1643,1.1643,1.1643,44
    "2025-08-28 02:25",1.1643,1.1644,1.1643,1.1644,72
    "2025-08-28 02:30",1.1644,1.1645,1.1643,1.1644,77
    "2025-08-28 02:35",1.1644,1.1647,1.1644,1.1647,75
    "2025-08-28 02:40",1.1647,1.1648,1.1646,1.1647,120
    "2025-08-28 02:45",1.1647,1.1647,1.1645,1.1646,76
    "2025-08-28 02:50",1.1646,1.1648,1.1646,1.1647,86
    "2025-08-28 02:55",1.1647,1.1648,1.1647,1.1648,57
    "2025-08-28 03:00",1.1648,1.1649,1.1647,1.1648,131
    "2025-08-28 03:05",1.1648,1.1648,1.1644,1.1644,119
    "2025-08-28 03:10",1.1644,1.1645,1.1642,1.1643,160
    "2025-08-28 03:15",1.1643,1.1645,1.1642,1.1645,163
    "2025-08-28 03:20",1.1645,1.1645,1.1643,1.1645,79
    "2025-08-28 03:25",1.1645,1.1645,1.1643,1.1645,101
    "2025-08-28 03:30",1.1645,1.1645,1.1643,1.1643,95
    "2025-08-28 03:35",1.1643,1.1645,1.1643,1.1644,108
    "2025-08-28 03:40",1.1644,1.1644,1.1643,1.1644,107
    "2025-08-28 03:45",1.1644,1.1646,1.1644,1.1645,128
    "2025-08-28 03:50",1.1645,1.1645,1.1643,1.1644,172
    "2025-08-28 03:55",1.1644,1.1646,1.1643,1.1645,145
    "2025-08-28 04:00",1.1645,1.1647,1.1645,1.1647,194
    "2025-08-28 04:05",1.1647,1.1648,1.1647,1.1648,94
    "2025-08-28 04:10",1.1648,1.165,1.1647,1.1649,148
    "2025-08-28 04:15",1.1649,1.165,1.1648,1.1649,116
    "2025-08-28 04:20",1.1649,1.1649,1.1644,1.1646,135
    "2025-08-28 04:25",1.1646,1.1646,1.1644,1.1645,105
    "2025-08-28 04:30",1.1645,1.1648,1.1645,1.1645,211
    "2025-08-28 04:35",1.1645,1.1646,1.1641,1.1643,206
    "2025-08-28 04:40",1.1643,1.1644,1.1642,1.1643,120
    "2025-08-28 04:45",1.1643,1.1644,1.1643,1.1644,136
    "2025-08-28 04:50",1.1644,1.1644,1.1643,1.1643,119
    "2025-08-28 04:55",1.1643,1.1645,1.1643,1.1645,122
    "2025-08-28 05:00",1.1645,1.1649,1.1644,1.1647,150
    "2025-08-28 05:05",1.1647,1.1651,1.1647,1.1651,153
    "2025-08-28 05:10",1.1651,1.1655,1.165,1.1651,240
    "2025-08-28 05:15",1.1651,1.1653,1.1651,1.1652,149
    "2025-08-28 05:20",1.1652,1.1654,1.1652,1.1653,147
    "2025-08-28 05:25",1.1653,1.1653,1.1651,1.1652,127
    "2025-08-28 05:30",1.1652,1.1652,1.1651,1.1651,96
    "2025-08-28 05:35",1.1651,1.1652,1.1648,1.1648,151
    "2025-08-28 05:40",1.1648,1.1652,1.1648,1.165,96
    "2025-08-28 05:45",1.165,1.1652,1.165,1.1652,107
    "2025-08-28 05:50",1.1652,1.1654,1.1651,1.1652,97
    "2025-08-28 05:55",1.1652,1.1653,1.165,1.1653,96
    "2025-08-28 06:00",1.1653,1.1653,1.1651,1.1652,80
    "2025-08-28 06:05",1.1652,1.1654,1.1651,1.1654,84
    "2025-08-28 06:10",1.1654,1.1654,1.1652,1.1653,80
    "2025-08-28 06:15",1.1653,1.1653,1.165,1.1651,123
    "2025-08-28 06:20",1.1651,1.1651,1.1649,1.1649,91
    "2025-08-28 06:25",1.1649,1.165,1.1647,1.1648,88
    "2025-08-28 06:30",1.1648,1.1649,1.1647,1.1647,97
    "2025-08-28 06:35",1.1647,1.1648,1.1645,1.1645,116
    "2025-08-28 06:40",1.1645,1.1645,1.1643,1.1644,110
    "2025-08-28 06:45",1.1644,1.1645,1.1643,1.1644,115
    "2025-08-28 06:50",1.1644,1.1644,1.1643,1.1644,103
    "2025-08-28 06:55",1.1644,1.1644,1.1642,1.1643,114
    "2025-08-28 07:00",1.1643,1.1643,1.1641,1.1641,134
    "2025-08-28 07:05",1.1641,1.1641,1.164,1.164,153
    "2025-08-28 07:10",1.164,1.1641,1.1639,1.1641,109
    "2025-08-28 07:15",1.1641,1.1643,1.1641,1.1643,90
    "2025-08-28 07:20",1.1643,1.1643,1.1641,1.1641,97
    "2025-08-28 07:25",1.1641,1.1643,1.1641,1.1642,74
    "2025-08-28 07:30",1.1642,1.1642,1.1641,1.1641,72
    "2025-08-28 07:35",1.1641,1.1644,1.164,1.1642,128
    "2025-08-28 07:40",1.1642,1.1642,1.1641,1.1642,76
    "2025-08-28 07:45",1.1642,1.1642,1.164,1.1641,115
    "2025-08-28 07:50",1.1641,1.1642,1.1639,1.164,82
    "2025-08-28 07:55",1.164,1.164,1.1639,1.164,93
    "2025-08-28 08:00",1.164,1.164,1.1639,1.164,98
    "2025-08-28 08:05",1.164,1.164,1.1639,1.1639,87
    "2025-08-28 08:10",1.1639,1.164,1.1639,1.164,103
    "2025-08-28 08:15",1.164,1.164,1.1639,1.1639,105
    "2025-08-28 08:20",1.1639,1.1641,1.1638,1.1639,100
    "2025-08-28 08:25",1.1639,1.164,1.1639,1.164,97
    "2025-08-28 08:30",1.164,1.164,1.1637,1.1638,140
    "2025-08-28 08:35",1.1638,1.1638,1.1636,1.1637,127
    "2025-08-28 08:40",1.1637,1.1638,1.1636,1.1637,143
    "2025-08-28 08:45",1.1637,1.1639,1.1636,1.1637,139
    "2025-08-28 08:50",1.1637,1.164,1.1637,1.164,167
    "2025-08-28 08:55",1.164,1.164,1.1637,1.1637,108
    "2025-08-28 09:00",1.1637,1.1641,1.1636,1.1639,228
    "2025-08-28 09:05",1.1639,1.1643,1.1639,1.1643,217
    "2025-08-28 09:10",1.1643,1.1644,1.1641,1.1642,210
    "2025-08-28 09:15",1.1642,1.1645,1.1642,1.1643,230
    "2025-08-28 09:20",1.1643,1.1644,1.1642,1.1643,168
    "2025-08-28 09:25",1.1643,1.1643,1.1636,1.1638,197
    "2025-08-28 09:30",1.1638,1.1638,1.1634,1.1637,260
    "2025-08-28 09:35",1.1637,1.1641,1.1636,1.1639,210
    "2025-08-28 09:40",1.1639,1.164,1.1636,1.164,233
    "2025-08-28 09:45",1.164,1.1641,1.1638,1.1641,190
    "2025-08-28 09:50",1.1641,1.1642,1.1639,1.1642,185
    "2025-08-28 09:55",1.1642,1.1644,1.1642,1.1643,211
    "2025-08-28 10:00",1.1643,1.1649,1.1642,1.1647,321
    "2025-08-28 10:05",1.1647,1.1648,1.1643,1.1644,270
    "2025-08-28 10:10",1.1644,1.1645,1.164,1.1643,337
    "2025-08-28 10:15",1.1643,1.1645,1.1638,1.1639,304
    "2025-08-28 10:20",1.1639,1.1639,1.1637,1.1637,255
    "2025-08-28 10:25",1.1637,1.1641,1.1637,1.1639,198
    "2025-08-28 10:30",1.1639,1.1639,1.1634,1.1636,274
    "2025-08-28 10:35",1.1636,1.1638,1.1634,1.1637,283
    "2025-08-28 10:40",1.1637,1.1641,1.1636,1.1639,225
    "2025-08-28 10:45",1.164,1.1641,1.1637,1.1639,147
    "2025-08-28 10:50",1.1639,1.1641,1.1637,1.164,215
    "2025-08-28 10:55",1.164,1.1645,1.1639,1.1644,264
    "2025-08-28 11:00",1.1644,1.1645,1.1641,1.1641,242
    "2025-08-28 11:05",1.1641,1.1642,1.1636,1.1637,311
    "2025-08-28 11:10",1.1637,1.1637,1.1631,1.1634,281
    "2025-08-28 11:15",1.1634,1.1637,1.1633,1.1634,226
    "2025-08-28 11:20",1.1634,1.1638,1.1631,1.1638,270
    "2025-08-28 11:25",1.1638,1.1638,1.1633,1.1633,260
    "2025-08-28 11:30",1.1633,1.1635,1.1629,1.1635,308
    "2025-08-28 11:35",1.1635,1.1638,1.1635,1.1637,181
    "2025-08-28 11:40",1.1637,1.1643,1.1637,1.1641,242
    "2025-08-28 11:45",1.1641,1.1644,1.164,1.1641,200
    "2025-08-28 11:50",1.1641,1.1642,1.1639,1.1641,183
    "2025-08-28 11:55",1.1641,1.1643,1.1641,1.1642,167
    "2025-08-28 12:00",1.1642,1.1646,1.1642,1.1646,170
    "2025-08-28 12:05",1.1645,1.1649,1.1645,1.1648,235
    "2025-08-28 12:10",1.1648,1.1648,1.1645,1.1647,175
    "2025-08-28 12:15",1.1647,1.1649,1.1646,1.1647,224
    "2025-08-28 12:20",1.1647,1.1649,1.1646,1.1648,205
    "2025-08-28 12:25",1.1648,1.1648,1.1646,1.1646,204
    "2025-08-28 12:30",1.1646,1.1649,1.1645,1.1649,186
    "2025-08-28 12:35",1.1649,1.1652,1.1648,1.1652,169
    "2025-08-28 12:40",1.1652,1.1654,1.165,1.165,202
    "2025-08-28 12:45",1.165,1.165,1.1646,1.1649,216
    "2025-08-28 12:50",1.1649,1.165,1.1648,1.1649,180
    "2025-08-28 12:55",1.1649,1.165,1.1647,1.1649,187
    "2025-08-28 13:00",1.1649,1.1651,1.1648,1.165,187
    "2025-08-28 13:05",1.165,1.1654,1.165,1.1654,157
    "2025-08-28 13:10",1.1654,1.1655,1.1652,1.1654,200
    "2025-08-28 13:15",1.1654,1.1658,1.1653,1.1658,272
    "2025-08-28 13:20",1.1658,1.1662,1.1658,1.1662,226
    "2025-08-28 13:25",1.1662,1.1667,1.1661,1.1664,254
    "2025-08-28 13:30",1.1664,1.167,1.1664,1.1665,247
    "2025-08-28 13:35",1.1665,1.1668,1.1664,1.1667,187
    "2025-08-28 13:40",1.1667,1.1673,1.1666,1.1672,256
    "2025-08-28 13:45",1.1672,1.1675,1.1672,1.1674,169
    "2025-08-28 13:50",1.1674,1.1674,1.1671,1.1672,163
    "2025-08-28 13:55",1.1672,1.1672,1.167,1.1671,174
    "2025-08-28 14:00",1.1671,1.1674,1.1668,1.1669,261
    "2025-08-28 14:05",1.1669,1.167,1.1665,1.1665,191
    "2025-08-28 14:10",1.1665,1.1666,1.1663,1.1665,235
    "2025-08-28 14:15",1.1665,1.1666,1.1662,1.1666,211
    "2025-08-28 14:20",1.1666,1.167,1.1666,1.167,127
    "2025-08-28 14:25",1.167,1.167,1.1668,1.1668,150
    "2025-08-28 14:30",1.1668,1.167,1.1664,1.1666,182
    "2025-08-28 14:35",1.1666,1.1666,1.1664,1.1666,220
    "2025-08-28 14:40",1.1666,1.1666,1.1662,1.1662,220
    "2025-08-28 14:45",1.1662,1.1663,1.1659,1.1662,247
    "2025-08-28 14:50",1.1662,1.1666,1.1662,1.1666,183
    "2025-08-28 14:55",1.1666,1.1668,1.1665,1.1666,251
    "2025-08-28 15:00",1.1666,1.1672,1.1666,1.1671,270
    "2025-08-28 15:05",1.1671,1.1677,1.167,1.1676,302
    "2025-08-28 15:10",1.1676,1.1676,1.1673,1.1674,250
    "2025-08-28 15:15",1.1674,1.1675,1.1671,1.1673,279
    "2025-08-28 15:20",1.1673,1.1673,1.1669,1.1673,309
    "2025-08-28 15:25",1.1673,1.1674,1.1668,1.1669,246
    "2025-08-28 15:30",1.1669,1.1673,1.1662,1.1665,669
    "2025-08-28 15:35",1.1665,1.1677,1.1665,1.1674,515
    "2025-08-28 15:40",1.1674,1.1687,1.1673,1.1683,623
    "2025-08-28 15:45",1.1683,1.1686,1.1679,1.1681,452
    "2025-08-28 15:50",1.1681,1.1683,1.1672,1.1677,567
    "2025-08-28 15:55",1.1677,1.1678,1.1665,1.1669,732
    "2025-08-28 16:00",1.1669,1.1672,1.1662,1.1669,650
    "2025-08-28 16:05",1.1669,1.167,1.166,1.1667,410
    "2025-08-28 16:10",1.1667,1.1667,1.1665,1.1665,294
    "2025-08-28 16:15",1.1665,1.1666,1.1661,1.1663,227
